FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Fruits and Fruit Juices;Rambutan, canned, syrup pack;82;0.65;0.21;20.87;0
Beef Products;"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";330;23.1;25.63;0;0
Meals, Entrees, and Side Dishes;SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce;106;4.37;3.17;15.08;3.57
Sausages and Luncheon Meats;Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite;196;15.23;13.9;1.35;1.26
Baked Products;Rolls, dinner, whole-wheat;266;8.7;4.7;51.1;8.46
Beef Products;Beef, Australian, grass-fed,  external fat, raw;509;11.32;51.36;0.39;0
Pork Products;Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw;168;20.48;8.96;0;0
Beef Products;Beef, variety meats and by-products, brain, cooked, pan-fried;196;12.57;15.83;0;0
Pork Products;Pork, fresh, shoulder, whole, separable lean only, cooked, roasted;230;25.33;13.54;0;0
Lamb, Veal, and Game Products;"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled";171;28.05;5.65;0;0
Vegetables and Vegetable Products;Pimento, canned;23;1.1;0.3;5.1;2.71
Pork Products;Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated;159;22.82;7.4;0.17;0.04
Beef Products;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";359;26.37;27.26;0;0
Breakfast Cereals;Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt;43;2.03;0.95;7.49;0
Baked Products;Cookie, butter or sugar, with chocolate icing or filling;503;4.1;23.5;68.83;33.8
Lamb, Veal, and Game Products;Game meat, horse, raw;133;21.39;4.6;0;0
Baby Foods;Babyfood, dinner, macaroni and cheese, strained;67;3.14;2.11;8.95;1.27
Beef Products;"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw";238;17.69;18.44;0.35;0
Breakfast Cereals;Cereals ready-to-eat, granola, homemade;489;14.85;24.06;53.25;20
Baked Products;Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry;399;4.2;10.6;71.62;35.4
Vegetables and Vegetable Products;Beets, cooked, boiled, drained;44;1.68;0.18;9.96;7.96
Fast Foods;Fast foods, taco with chicken, lettuce and cheese, soft;189;13.3;6.35;19.69;1.3
Vegetables and Vegetable Products;Peppers, sweet, green, freeze-dried;314;17.9;3;68.7;38.48
Baked Products;MOTHER'S, English Tea Sandwich Cookies;469;4.5;19.3;71;32
Soups, Sauces, and Gravies;CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed;65;1.61;3.23;7.26;0.81
Cereal Grains and Pasta;Wheat, durum;339;13.68;2.47;71.13;0
Soups, Sauces, and Gravies;PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve;85;1.54;3.08;13.08;10
Finfish and Shellfish Products;Fish, cod, Atlantic, canned, solids and liquid;105;22.76;0.86;0;0
Snacks;Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors;429;18.57;15.71;53.26;17.14
Soups, Sauces, and Gravies;Sauce, barbecue, KC MASTERPIECE, original;160;1;0.52;37.92;30.95
Beef Products;"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";378;22.5;31.28;0;0
Pork Products;Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated;200;19.7;13.26;0.43;0.43
Vegetables and Vegetable Products;Beans, snap, green, canned, no salt added, solids and liquids;15;0.8;0.1;3.5;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free;371;7.8;2.3;82.4;3.7
Vegetables and Vegetable Products;Salsify, cooked, boiled, drained, with salt;68;2.73;0.17;15.36;2.9
Dairy and Egg Products;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;240;17.6;14.1;10.6;8.02
American Indian/Alaska Native Foods;Tamales, masa and pork filling (Hopi);168;13.19;4.7;18.28;1.57
Beverages;Beverage, Horchata, as served in restaurant;54;0.48;0.71;11.52;9.36
Beverages;Alcoholic beverage, wine, table, white, Chenin Blanc;80;0.07;0;3.31;0
Cereal Grains and Pasta;Cornmeal, whole-grain, yellow;362;8.12;3.59;76.89;0.64
Vegetables and Vegetable Products;Potatoes, baked, flesh and skin, without salt;93;2.5;0.13;21.15;1.18
Sausages and Luncheon Meats;Olive loaf, pork;235;11.8;16.5;9.2;0
Poultry Products;Squab, (pigeon), light meat without skin, raw;134;21.76;4.52;0;0
Soups, Sauces, and Gravies;PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve;72;2.4;2;10.4;8
Fruits and Fruit Juices;Lemons, raw, without peel;29;1.1;0.3;9.32;2.5
Vegetables and Vegetable Products;Carrots, raw;41;0.93;0.24;9.58;4.74
Sweets;Baking chocolate, mexican, squares;426;3.64;15.59;77.41;69.4
Legumes and Legume Products;Vitasoy USA Azumaya, Extra Firm Tofu;88;9.2;4.6;2.4;0.5
Baby Foods;Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior;70;0.6;0.1;18.7;10.97
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN;395;9.2;14.1;70.3;28
Fruits and Fruit Juices;Plums, dried (prunes), stewed, with added sugar;124;1.09;0.22;32.88;0
Fats and Oils;Salad dressing, italian dressing, commercial, reduced fat;102;0.39;6.68;9.99;9.16
Soups, Sauces, and Gravies;Soup, stock, beef, home-prepared;13;1.97;0.09;1.2;0.54
Sweets;Sweeteners, tabletop, fructose, liquid;279;0;0;76.1;76
Baked Products;Ice cream cones, sugar, rolled-type;402;7.9;3.8;84.1;25.66
Breakfast Cereals;Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel;349;8.8;1.6;84.6;22.5
Pork Products;Pork, fresh, variety meats and by-products, kidneys, raw;100;16.46;3.25;0;0
Dairy and Egg Products;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;56;3.95;1.98;5.49;5.26
Baked Products;KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter;544;6.8;31.4;60;41.4
Restaurant Foods;CRACKER BARREL, steak fries;255;3.26;13.18;30.87;0.86
Beef Products;"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";194;27.7;9.29;0;0
Pork Products;Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted;269;23.11;18.86;0;0
Vegetables and Vegetable Products;Dock, raw;22;2;0.7;3.2;0
Dairy and Egg Products;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;102;4.37;1.08;19.05;19.05
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled";188;27.63;7.8;0;0
Sweets;Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe;474;3.24;21.11;67.69;0
Legumes and Legume Products;Cowpeas, catjang, mature seeds, raw;343;23.85;2.07;59.64;0
Beef Products;"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";206;28.45;9.35;0;0
Vegetables and Vegetable Products;Corn, sweet, yellow, frozen, kernels cut off cob, unprepared;88;3.02;0.78;20.71;2.5
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";283;32.81;15.89;0;0
Beverages;V8 SPLASH Juice Drinks, Guava Passion Fruit;33;0;0;7.82;7.82
Soups, Sauces, and Gravies;HEALTHY REQUEST, Tomato Soup, condensed;73;1.61;1.21;13.71;8.06
Beef Products;"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";128;23.46;3.81;0;0
American Indian/Alaska Native Foods;Willow, leaves in oil (Alaska Native);592;2.6;61;8.1;0
Sweets;Flan, caramel custard, dry mix, prepared with 2% milk;103;2.99;1.72;18.82;0
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder;53;2.04;1.22;8.16;0.82
Baked Products;PILLSBURY, Chocolate Chip Cookies, refrigerated dough;450;3.82;21.26;60.75;37.67
Snacks;Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar;396;24.29;13.12;47.24;32.86
Legumes and Legume Products;Lupins, mature seeds, cooked, boiled, without salt;119;15.57;2.92;9.88;0
Vegetables and Vegetable Products;Potatoes, boiled, cooked in skin, skin, without salt;78;2.86;0.1;17.21;0
Vegetables and Vegetable Products;Tree fern, cooked, without salt;40;0.29;0.07;10.98;0
Beef Products;"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";167;29.96;4.28;0;0
Beverages;Water, tap, well;0;0;0;0;0
Fats and Oils;Salad dressing, mayonnaise, imitation, milk cream;97;2.1;5.1;11.1;0
Soups, Sauces, and Gravies;PACE, Green Taco Sauce;25;0;0;6.25;6.25
Cereal Grains and Pasta;Macaroni, dry, unenriched;371;13.04;1.51;74.67;2.67
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";345;28.51;24.73;0;0
Soups, Sauces, and Gravies;Soup, tomato, dry, mix, prepared with water;38;0.93;0.61;7.17;3.9
Baked Products;SUNSHINE, CHEEZ-IT, Asiago Crackers;502;8.7;24.7;62.6;1.3
Pork Products;Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only;255;24.15;17.65;0;0
Breakfast Cereals;Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt;43;2.03;0.95;7.49;0
Beverages;Beverages, chocolate powder, no sugar added;373;9.09;9.09;63.64;27.27
Fats and Oils;Sandwich spread, with chopped pickle, regular, unspecified oils;389;0.9;34;22.4;15.18
Beef Products;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw";199;19.7;13.4;0;0
Poultry Products;Chicken, broilers or fryers, meat and skin and giblets and neck, raw;213;18.33;14.83;0.13;0
Beef Products;"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";218;29.75;10.08;0;0
Fruits and Fruit Juices;Kumquats, raw;71;1.88;0.86;15.9;9.36
Soups, Sauces, and Gravies;CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed;56;1.61;1.61;8.06;0.81
Restaurant Foods;CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce;156;7.96;6;17.62;4.15
Soups, Sauces, and Gravies;CAMPBELL'S Low Sodium Soups, Chicken Broth;10;1.01;0.34;0.34;0.34
Poultry Products;Turkey, thigh, from whole bird, enhanced, meat only, roasted;158;26.1;6;0;0
Dairy and Egg Products;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;43;3.48;0.97;4.97;0
Pork Products;Pork, Leg Cap Steak, boneless, separable lean and fat, raw;123;21.64;3.39;0;0
Vegetables and Vegetable Products;Peppers, pasilla, dried;345;12.35;15.85;51.13;0
Sausages and Luncheon Meats;OSCAR MAYER. Bologna (Wisconsin made ring);313;11.8;28.4;2.6;2.2
Sweets;Syrups, table blends, pancake, with 2% maple;265;0;0.1;69.6;42
Restaurant Foods;APPLEBEE'S, french fries;290;3.31;13.17;39.5;0
Meals, Entrees, and Side Dishes;Rice and vermicelli mix, beef flavor, unprepared;359;10.84;1.27;76.02;4.27
Fruits and Fruit Juices;Apricots, canned, heavy syrup pack, without skin, solids and liquids;83;0.51;0.09;21.45;0
Snacks;Snacks, pork skins, plain;544;61.3;31.3;0;0
Beef Products;"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";240;32.67;11.19;0;0
Restaurant Foods;Restaurant, Latino, empanadas, beef, prepared;335;11.31;18.37;31.19;1.84
Legumes and Legume Products;SILK Banana-Strawberry soy yogurt;88;2.35;1.18;17.06;10.59
Fast Foods;WENDY'S, french fries;301;3.73;14.1;39.73;0.4
Breakfast Cereals;Cereals ready-to-eat, POST, COCOA PEBBLES;397;4.8;4.1;85.7;35.8
Lamb, Veal, and Game Products;"Lamb, new zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw";223;18.04;16.15;0;0
Snacks;Snacks, potato chips, plain, unsalted;536;7;34.6;52.9;0.22
Pork Products;Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled;222;24.42;13.04;0;0
Vegetables and Vegetable Products;Squash, winter, all varieties, cooked, baked, with salt;37;0.89;0.35;8.85;3.3
American Indian/Alaska Native Foods;Fish, salmon, king, chinook, smoked, brined (Alaska Native);430;39.9;30;0;0
Vegetables and Vegetable Products;Squash, summer, scallop, cooked, boiled, drained, without salt;16;1.03;0.17;3.3;1.5
